indice,Alice (Dumb),Bob (Dumb),Charlie (Dumb),David (Dumb)
0,160,80,160,80
1,200,370,200,370
2,410,400,410,400
3,440,690,440,690
4,660,710,660,710
5,720,970,720,970
6,720,1380,720,1380
7,720,1790,720,1790
8,780,2060,780,2060
9,800,2370,800,2370
10,830,2660,830,2660
11,1030,2700,1030,2700
12,1260,2710,1260,2710
13,1280,3010,1280,3010
14,1470,3060,1470,3060
15,1700,3080,1700,3080
16,1770,3340,1770,3340
17,2100,3340,2100,3340
18,2140,3620,2140,3620
19,2200,3880,2200,3880
20,2380,3950,2380,3950
21,2550,4030,2550,4030
22,2550,4350,2550,4350
23,2750,4390,2750,4390
24,2750,4710,2750,4710
25,2910,4800,2910,4800
26,2910,5210,2910,5210
27,3070,5290,3070,5290
28,3090,5590,3090,5590
29,3090,6000,3090,6000
30,3280,6050,3280,6050
31,3470,6100,3470,6100
32,3480,6410,3480,6410
33,3710,6420,3710,6420
34,3720,6730,3720,6730
35,3880,6810,3880,6810
36,4050,6890,4050,6890
37,4120,7140,4120,7140
38,4350,7150,4350,7150
39,4350,7470,4350,7470
40,4570,7490,4570,7490
41,4800,7510,4800,7510
42,5020,7530,5020,7530
43,5050,7830,5050,7830
44,5100,8110,5100,8110
45,5120,8410,5120,8410
46,5190,8660,5190,8660
47,5350,8750,5350,8750
48,5550,8790,5550,8790
49,5550,9200,5550,9200
50,5880,9200,5880,9200
51,6050,9280,6050,9280
52,6050,9600,6050,9600
53,6270,9630,6270,9630
54,6470,9670,6470,9670
55,6510,9950,6510,9950
56,6570,10210,6570,10210
57,6640,10460,6640,10460
58,6820,10530,6820,10530
59,6860,10800,6860,10800
60,6930,11060,6930,11060
61,6930,11470,6930,11470
62,6930,11880,6930,11880
63,7120,11940,7120,11940
64,7290,12010,7290,12010
65,7620,12010,7620,12010
66,7950,12010,7950,12010
67,7950,12420,7950,12420
68,8170,12450,8170,12450
69,8240,12700,8240,12700
70,8420,12760,8420,12760
